176,1,0,0
176,2,1,1
176,3,1,1
176,4,1,1
176,5,1,0
176,6,1,0
176,7,1,0
176,8,1,0
176,9,0,0
176,10,1,0
177,1,0,0
177,2,1,1
177,3,0,0
177,4,1,0
177,5,0,0
177,6,0,0
177,7,1,1
177,8,0,0
177,9,1,1
177,10,1,1
178,1,0,0
178,2,1,0
178,3,0,0
178,4,0,0
178,5,1,1
178,6,0,0
178,7,0,0
178,8,1,0
178,9,0,0
178,10,0,0
179,1,1,1
179,2,0,0
179,3,1,0
179,4,1,1
179,5,0,0
179,6,1,0
179,7,1,1
179,8,1,1
179,9,0,0
179,10,0,0
180,1,1,0
180,2,0,0
180,3,0,0
180,4,0,0
180,5,0,0
180,6,0,0
180,7,0,0
180,8,1,1
180,9,1,1
180,10,0,0
181,1,1,0
181,2,0,0
181,3,1,0
181,4,1,0
181,5,0,0
181,6,0,0
181,7,1,1
181,8,0,0
181,9,1,1
181,10,0,0
182,1,0,0
182,2,1,0
182,3,0,0
182,4,1,1
182,5,0,0
182,6,1,1
182,7,0,0
182,8,1,1
182,9,1,1
182,10,0,0
183,1,1,0
183,2,1,1
183,3,0,0
183,4,1,0
183,5,1,0
183,6,1,0
183,7,1,1
183,8,0,0
183,9,0,0
183,10,1,1
184,1,1,0
184,2,1,0
184,3,0,0
184,4,1,1
184,5,0,0
184,6,1,0
184,7,0,0
184,8,1,1
184,9,0,0
184,10,1,1
185,1,0,0
185,2,0,0
185,3,0,0
185,4,0,0
185,5,1,0
185,6,1,0
185,7,0,0
185,8,0,0
185,9,1,0
185,10,1,0
186,1,1,0
186,2,0,0
186,3,0,0
186,4,1,0
186,5,1,0
186,6,0,0
186,7,0,0
186,8,1,0
186,9,1,1
186,10,1,0
187,1,0,0
187,2,1,1
187,3,0,0
187,4,0,0
187,5,0,0
187,6,1,0
187,7,0,0
187,8,0,0
187,9,1,1
187,10,1,1
188,1,0,0
188,2,0,0
188,3,1,0
188,4,1,0
188,5,1,1
188,6,1,0
188,7,0,0
188,8,1,0
188,9,0,0
188,10,1,0
189,1,0,0
189,2,0,0
189,3,0,0
189,4,1,1
189,5,0,0
189,6,0,0
189,7,0,0
189,8,1,0
189,9,1,0
189,10,1,1
190,1,1,1
190,2,1,0
190,3,0,0
190,4,0,0
190,5,1,0
190,6,1,1
190,7,1,1
190,8,1,0
190,9,0,0
190,10,0,0
191,1,1,1
191,2,1,0
191,3,1,0
191,4,0,0
191,5,0,0
191,6,1,0
191,7,1,0
191,8,0,0
191,9,0,0
191,10,0,0
192,1,1,0
192,2,1,0
192,3,0,0
192,4,1,0
192,5,1,0
192,6,0,0
192,7,1,0
192,8,0,0
192,9,1,1
192,10,0,0
193,1,0,0
193,2,0,0
193,3,0,0
193,4,0,0
193,5,1,1
193,6,0,0
193,7,1,0
193,8,0,0
193,9,1,1
193,10,1,0
194,1,0,0
194,2,0,0
194,3,1,0
194,4,0,0
194,5,1,1
194,6,1,0
194,7,1,1
194,8,0,0
194,9,1,0
194,10,1,1
195,1,1,1
195,2,1,1
195,3,1,0
195,4,1,0
195,5,1,1
195,6,0,0
195,7,1,1
195,8,1,0
195,9,0,0
195,10,1,1
196,1,1,1
196,2,0,0
196,3,1,1
196,4,1,1
196,5,1,1
196,6,1,1
196,7,1,1
196,8,1,0
196,9,1,1
196,10,1,0
197,1,1,0
197,2,0,0
197,3,0,0
197,4,0,0
197,5,1,0
197,6,1,1
197,7,0,0
197,8,0,0
197,9,1,0
197,10,0,0
198,1,1,1
198,2,1,0
198,3,0,0
198,4,0,0
198,5,1,0
198,6,0,0
198,7,1,0
198,8,0,0
198,9,1,1
198,10,0,0
199,1,1,1
199,2,1,1
199,3,1,1
199,4,1,1
199,5,0,0
199,6,1,1
199,7,0,0
199,8,0,0
199,9,0,0
199,10,1,0
200,1,1,1
200,2,0,0
200,3,1,0
200,4,1,1
200,5,1,1
200,6,0,0
200,7,0,0
200,8,1,1
200,9,1,0
200,10,1,1
201,1,1,0
201,2,0,0
201,3,0,0
201,4,0,0
201,5,0,0
201,6,1,1
201,7,1,1
201,8,1,1
201,9,1,1
201,10,0,0
202,1,0,0
202,2,0,0
202,3,1,1
202,4,1,1
202,5,1,1
202,6,0,0
202,7,0,0
202,8,1,0
202,9,0,0
202,10,0,0
203,1,0,0
203,2,1,0
203,3,1,1
203,4,1,0
203,5,1,1
203,6,1,0
203,7,0,0
203,8,0,0
203,9,1,1
203,10,1,1
204,1,0,0
204,2,1,0
204,3,1,0
204,4,1,0
204,5,0,0
204,6,1,0
204,7,1,1
204,8,1,0
204,9,1,1
204,10,1,0
205,1,1,0
205,2,1,1
205,3,0,0
205,4,1,1
205,5,0,0
205,6,0,0
205,7,0,0
205,8,0,0
205,9,1,0
205,10,1,0
206,1,0,0
206,2,0,0
206,3,1,0
206,4,1,0
206,5,1,0
206,6,0,0
206,7,0,0
206,8,0,0
206,9,1,1
206,10,1,0
207,1,0,0
207,2,0,0
207,3,1,0
207,4,1,1
207,5,1,0
207,6,0,0
207,7,1,0
207,8,1,1
207,9,1,0
207,10,1,0
208,1,1,1
208,2,0,0
208,3,1,0
208,4,1,1
208,5,1,0
208,6,0,0
208,7,1,0
208,8,1,1
208,9,0,0
208,10,0,0
209,1,0,0
209,2,0,0
209,3,0,0
209,4,1,1
209,5,1,1
209,6,0,0
209,7,1,1
209,8,1,0
209,9,1,0
209,10,1,1
210,1,1,0
210,2,1,0
210,3,1,0
210,4,0,0
210,5,0,0
210,6,1,1
210,7,0,0
210,8,0,0
210,9,0,0
210,10,1,1
211,1,1,0
211,2,0,0
211,3,0,0
211,4,1,0
211,5,0,0
211,6,1,0
211,7,0,0
211,8,1,1
211,9,1,0
211,10,1,1
212,1,1,0
212,2,0,0
212,3,0,0
212,4,0,0
212,5,1,0
212,6,1,1
212,7,1,0
212,8,0,0
212,9,0,0
212,10,1,0
213,1,0,0
213,2,1,1
213,3,1,1
213,4,1,0
213,5,0,0
213,6,0,0
213,7,0,0
213,8,1,0
213,9,1,0
213,10,0,0
214,1,0,0
214,2,0,0
214,3,1,1
214,4,1,1
214,5,0,0
214,6,0,0
214,7,0,0
214,8,0,0
214,9,0,0
214,10,0,0
215,1,1,1
215,2,1,0
215,3,0,0
215,4,1,1
215,5,1,0
215,6,0,0
215,7,0,0
215,8,1,0
215,9,1,0
215,10,0,0
216,1,0,0
216,2,0,0
216,3,1,0
216,4,1,1
216,5,1,0
216,6,1,1
216,7,0,0
216,8,0,0
216,9,1,0
216,10,0,0
217,1,1,1
217,2,0,0
217,3,1,1
217,4,0,0
217,5,0,0
217,6,1,0
217,7,1,1
217,8,0,0
217,9,0,0
217,10,0,0
218,1,0,0
218,2,1,0
218,3,1,0
218,4,0,0
218,5,1,0
218,6,0,0
218,7,0,0
218,8,1,0
218,9,0,0
218,10,0,0
219,1,1,1
219,2,1,0
219,3,0,0
219,4,1,1
219,5,1,1
219,6,1,1
219,7,0,0
219,8,0,0
219,9,1,0
219,10,0,0
220,1,1,0
220,2,1,1
220,3,1,0
220,4,0,0
220,5,0,0
220,6,0,0
220,7,0,0
220,8,1,0
220,9,0,0
220,10,1,1
221,1,1,1
221,2,0,0
221,3,1,0
221,4,0,0
221,5,0,0
221,6,0,0
221,7,1,0
221,8,0,0
221,9,1,0
221,10,0,0
222,1,1,0
222,2,0,0
222,3,1,0
222,4,0,0
222,5,1,1
222,6,1,0
222,7,0,0
222,8,0,0
222,9,0,0
222,10,1,0
223,1,0,0
223,2,1,1
223,3,0,0
223,4,0,0
223,5,0,0
223,6,1,0
223,7,0,0
223,8,1,0
223,9,1,0
223,10,0,0
224,1,1,1
224,2,0,0
224,3,1,0
224,4,1,0
224,5,1,0
224,6,0,0
224,7,1,1
224,8,1,0
224,9,0,0
224,10,0,0
225,1,1,1
225,2,1,1
225,3,0,0
225,4,0,0
225,5,1,0
225,6,1,0
225,7,0,0
225,8,1,1
225,9,1,0
225,10,1,0
226,1,1,1
226,2,1,1
226,3,0,0
226,4,1,1
226,5,0,0
226,6,0,0
226,7,0,0
226,8,0,0
226,9,1,1
226,10,1,1
227,1,0,0
227,2,1,1
227,3,0,0
227,4,0,0
227,5,1,1
227,6,0,0
227,7,1,0
227,8,0,0
227,9,1,0
227,10,0,0
228,1,0,0
228,2,0,0
228,3,1,1
228,4,1,1
228,5,0,0
228,6,0,0
228,7,0,0
228,8,1,1
228,9,1,1
228,10,0,0
229,1,0,0
229,2,0,0
229,3,1,0
229,4,1,1
229,5,1,0
229,6,1,1
229,7,1,0
229,8,1,0
229,9,1,0
229,10,1,1
230,1,1,1
230,2,0,0
230,3,1,0
230,4,1,0
230,5,0,0
230,6,0,0
230,7,1,1
230,8,0,0
230,9,1,1
230,10,1,1
231,1,0,0
231,2,0,0
231,3,0,0
231,4,0,0
231,5,0,0
231,6,1,1
231,7,1,1
231,8,0,0
231,9,1,0
231,10,0,0
232,1,1,0
232,2,1,1
232,3,1,1
232,4,0,0
232,5,0,0
232,6,0,0
232,7,1,0
232,8,0,0
232,9,1,1
232,10,1,0
233,1,1,1
233,2,0,0
233,3,1,0
233,4,1,0
233,5,1,1
233,6,1,1
233,7,0,0
233,8,1,0
233,9,1,0
233,10,1,1
234,1,1,1
234,2,1,1
234,3,1,1
234,4,1,0
234,5,0,0
234,6,1,0
234,7,0,0
234,8,1,1
234,9,0,0
234,10,1,1
235,1,0,0
235,2,0,0
235,3,0,0
235,4,1,0
235,5,1,0
235,6,0,0
235,7,0,0
235,8,1,0
235,9,0,0
235,10,0,0
236,1,1,0
236,2,1,0
236,3,1,0
236,4,1,0
236,5,1,0
236,6,1,1
236,7,0,0
236,8,0,0
236,9,0,0
236,10,0,0
237,1,0,0
237,2,1,0
237,3,0,0
237,4,1,1
237,5,0,0
237,6,0,0
237,7,0,0
237,8,1,0
237,9,1,0
237,10,0,0
238,1,0,0
238,2,0,0
238,3,0,0
238,4,0,0
238,5,1,0
238,6,0,0
238,7,0,0
238,8,0,0
238,9,1,0
238,10,0,0
239,1,0,0
239,2,0,0
239,3,1,0
239,4,1,0
239,5,1,1
239,6,0,0
239,7,1,1
239,8,0,0
239,9,0,0
239,10,0,0
240,1,0,0
240,2,0,0
240,3,1,0
240,4,1,0
240,5,0,0
240,6,0,0
240,7,0,0
240,8,0,0
240,9,0,0
240,10,1,1
241,1,1,1
241,2,1,1
241,3,1,0
241,4,1,1
241,5,0,0
241,6,1,0
241,7,0,0
241,8,0,0
241,9,0,0
241,10,1,1
242,1,0,0
242,2,0,0
242,3,0,0
242,4,0,0
242,5,1,0
242,6,0,0
242,7,1,0
242,8,0,0
242,9,1,0
242,10,1,1
243,1,1,1
243,2,0,0
243,3,1,0
243,4,1,1
243,5,1,0
243,6,0,0
243,7,0,0
243,8,0,0
243,9,0,0
243,10,0,0
244,1,1,1
244,2,0,0
244,3,0,0
244,4,1,0
244,5,1,0
244,6,0,0
244,7,0,0
244,8,1,0
244,9,1,1
244,10,1,1
245,1,0,0
245,2,1,0
245,3,0,0
245,4,1,0
245,5,0,0
245,6,1,0
245,7,1,0
245,8,0,0
245,9,1,0
245,10,1,1
246,1,1,1
246,2,1,1
246,3,0,0
246,4,1,0
246,5,0,0
246,6,1,0
246,7,1,1
246,8,1,0
246,9,0,0
246,10,1,1
247,1,1,0
247,2,1,0
247,3,0,0
247,4,1,1
247,5,0,0
247,6,0,0
247,7,1,1
247,8,0,0
247,9,1,1
247,10,0,0
248,1,1,0
248,2,1,1
248,3,0,0
248,4,1,1
248,5,0,0
248,6,1,0
248,7,0,0
248,8,0,0
248,9,0,0
248,10,1,0
249,1,1,1
249,2,1,0
249,3,0,0
249,4,1,0
249,5,0,0
249,6,0,0
249,7,0,0
249,8,1,1
249,9,1,0
249,10,0,0
250,1,0,0
250,2,0,0
250,3,0,0
250,4,1,0
250,5,1,0
250,6,1,0
250,7,0,0
250,8,1,0
250,9,0,0
250,10,1,0
251,1,0,0
251,2,0,0
251,3,1,1
251,4,1,1
251,5,0,0
251,6,1,0
251,7,0,0
251,8,0,0
251,9,0,0
251,10,0,0
252,1,1,1
252,2,1,1
252,3,1,0
252,4,0,0
252,5,0,0
252,6,1,1
252,7,1,1
252,8,1,0
252,9,0,0
252,10,0,0
253,1,0,0
253,2,1,0
253,3,0,0
253,4,0,0
253,5,1,0
253,6,1,0
253,7,1,1
253,8,0,0
253,9,0,0
253,10,1,1
254,1,0,0
254,2,1,1
254,3,1,1
254,4,1,1
254,5,0,0
254,6,1,0
254,7,1,1
254,8,1,0
254,9,1,0
254,10,1,1
255,1,1,1
255,2,1,1
255,3,1,0
255,4,1,0
255,5,0,0
255,6,1,1
255,7,1,0
255,8,1,0
255,9,1,1
255,10,1,1
256,1,1,0
256,2,0,0
256,3,0,0
256,4,0,0
256,5,1,1
256,6,1,1
256,7,1,0
256,8,0,0
256,9,1,1
256,10,1,1
257,1,0,0
257,2,0,0
257,3,0,0
257,4,1,0
257,5,0,0
257,6,1,0
257,7,0,0
257,8,1,0
257,9,1,1
257,10,0,0
258,1,1,0
258,2,1,0
258,3,0,0
258,4,1,0
258,5,1,0
258,6,0,0
258,7,0,0
258,8,0,0
258,9,1,1
258,10,1,0
259,1,1,0
259,2,0,0
259,3,0,0
259,4,1,1
259,5,0,0
259,6,0,0
259,7,1,0
259,8,1,0
259,9,1,1
259,10,0,0
260,1,1,1
260,2,0,0
260,3,1,1
260,4,1,0
260,5,1,1
260,6,0,0
260,7,1,0
260,8,1,0
260,9,1,0
260,10,1,1
261,1,1,0
261,2,1,1
261,3,0,0
261,4,1,0
261,5,1,0
261,6,0,0
261,7,0,0
261,8,1,0
261,9,0,0
261,10,1,0
262,1,1,1
262,2,0,0
262,3,1,0
262,4,0,0
262,5,0,0
262,6,0,0
262,7,0,0
262,8,1,0
262,9,0,0
262,10,0,0
263,1,0,0
263,2,0,0
263,3,1,1
263,4,0,0
263,5,1,1
263,6,0,0
263,7,1,1
263,8,0,0
263,9,1,0
263,10,1,1
264,1,0,0
264,2,1,0
264,3,1,0
264,4,1,1
264,5,0,0
264,6,0,0
264,7,1,0
264,8,0,0
264,9,1,1
264,10,0,0
265,1,1,0
265,2,1,1
265,3,0,0
265,4,0,0
265,5,0,0
265,6,1,0
265,7,1,0
265,8,0,0
265,9,0,0
265,10,0,0
266,1,1,0
266,2,0,0
266,3,1,0
266,4,0,0
266,5,0,0
266,6,1,0
266,7,1,1
266,8,1,0
266,9,1,1
266,10,1,0
267,1,0,0
267,2,1,1
267,3,1,1
267,4,0,0
267,5,1,0
267,6,1,1
267,7,1,0
267,8,0,0
267,9,0,0
267,10,0,0
268,1,0,0
268,2,1,1
268,3,1,0
268,4,0,0
268,5,0,0
268,6,0,0
268,7,0,0
268,8,0,0
268,9,1,0
268,10,0,0
269,1,0,0
269,2,0,0
269,3,0,0
269,4,1,0
269,5,0,0
269,6,1,0
269,7,1,0
269,8,0,0
269,9,0,0
269,10,0,0
270,1,0,0
270,2,1,0
270,3,0,0
270,4,1,0
270,5,0,0
270,6,0,0
270,7,0,0
270,8,0,0
270,9,1,1
270,10,0,0
271,1,1,0
271,2,1,0
271,3,0,0
271,4,0,0
271,5,1,0
271,6,1,1
271,7,1,1
271,8,1,0
271,9,0,0
271,10,0,0
272,1,0,0
272,2,1,1
272,3,0,0
272,4,1,0
272,5,1,0
272,6,0,0
272,7,0,0
272,8,0,0
272,9,0,0
272,10,0,0
273,1,0,0
273,2,0,0
273,3,0,0
273,4,1,1
273,5,0,0
273,6,0,0
273,7,0,0
273,8,0,0
273,9,1,1
273,10,0,0
274,1,1,0
274,2,1,0
274,3,1,0
274,4,0,0
274,5,0,0
274,6,0,0
274,7,1,0
274,8,1,1
274,9,0,0
274,10,1,0
275,1,0,0
275,2,0,0
275,3,1,0
275,4,1,1
275,5,0,0
275,6,1,0
275,7,1,0
275,8,1,0
275,9,0,0
275,10,1,0
276,1,1,1
276,2,0,0
276,3,1,0
276,4,0,0
276,5,0,0
276,6,0,0
276,7,0,0
276,8,0,0
276,9,0,0
276,10,0,0
277,1,0,0
277,2,0,0
277,3,1,1
277,4,1,1
277,5,0,0
277,6,1,0
277,7,0,0
277,8,0,0
277,9,0,0
277,10,0,0
278,1,0,0
278,2,1,1
278,3,0,0
278,4,1,1
278,5,0,0
278,6,0,0
278,7,0,0
278,8,1,0
278,9,0,0
278,10,0,0
279,1,1,0
279,2,1,1
279,3,0,0
279,4,0,0
279,5,1,1
279,6,1,0
279,7,1,0
279,8,0,0
279,9,0,0
279,10,0,0
280,1,0,0
280,2,1,0
280,3,0,0
280,4,0,0
280,5,0,0
280,6,1,1
280,7,1,0
280,8,0,0
280,9,0,0
280,10,0,0
281,1,1,0
281,2,1,0
281,3,0,0
281,4,1,0
281,5,1,0
281,6,0,0
281,7,1,1
281,8,0,0
281,9,0,0
281,10,1,1
282,1,0,0
282,2,0,0
282,3,0,0
282,4,1,0
282,5,0,0
282,6,0,0
282,7,0,0
282,8,0,0
282,9,1,0
282,10,0,0
283,1,1,0
283,2,0,0
283,3,1,0
283,4,1,0
283,5,1,1
283,6,1,1
283,7,1,1
283,8,0,0
283,9,1,1
283,10,0,0
284,1,0,0
284,2,1,0
284,3,0,0
284,4,1,1
284,5,1,1
284,6,0,0
284,7,0,0
284,8,1,0
284,9,0,0
284,10,1,1
285,1,1,0
285,2,1,0
285,3,1,0
285,4,1,0
285,5,0,0
285,6,1,0
285,7,0,0
285,8,1,0
285,9,0,0
285,10,0,0
286,1,0,0
286,2,1,0
286,3,0,0
286,4,1,1
286,5,0,0
286,6,0,0
286,7,0,0
286,8,0,0
286,9,1,0
286,10,0,0
287,1,0,0
287,2,1,0
287,3,1,1
287,4,1,1
287,5,0,0
287,6,0,0
287,7,0,0
287,8,1,1
287,9,1,0
287,10,1,0
288,1,1,1
288,2,0,0
288,3,0,0
288,4,0,0
288,5,1,0
288,6,1,0
288,7,0,0
288,8,0,0
288,9,1,0
288,10,1,0
289,1,1,1
289,2,0,0
289,3,0,0
289,4,1,1
289,5,0,0
289,6,1,1
289,7,1,1
289,8,0,0
289,9,0,0
289,10,1,1
290,1,1,1
290,2,1,1
290,3,1,1
290,4,1,0
290,5,0,0
290,6,0,0
290,7,1,0
290,8,0,0
290,9,1,0
290,10,1,1
291,1,1,1
291,2,0,0
291,3,1,0
291,4,1,1
291,5,1,1
291,6,1,0
291,7,0,0
291,8,0,0
291,9,0,0
291,10,1,1
292,1,0,0
292,2,1,0
292,3,0,0
292,4,1,1
292,5,0,0
292,6,1,1
292,7,0,0
292,8,0,0
292,9,1,0
292,10,1,0
293,1,0,0
293,2,1,0
293,3,0,0
293,4,0,0
293,5,0,0
293,6,0,0
293,7,1,0
293,8,1,0
293,9,1,0
293,10,1,1
294,1,1,1
294,2,1,0
294,3,1,0
294,4,0,0
294,5,0,0
294,6,1,0
294,7,1,0
294,8,1,0
294,9,0,0
294,10,0,0
295,1,1,1
295,2,1,0
295,3,1,0
295,4,1,1
295,5,1,1
295,6,1,0
295,7,0,0
295,8,0,0
295,9,0,0
295,10,0,0
296,1,1,1
296,2,1,0
296,3,1,0
296,4,1,0
296,5,1,1
296,6,1,0
296,7,1,0
296,8,0,0
296,9,0,0
296,10,0,0
297,1,1,1
297,2,1,1
297,3,1,0
297,4,1,1
297,5,0,0
297,6,0,0
297,7,1,0
297,8,0,0
297,9,1,1
297,10,0,0
298,1,1,1
298,2,1,0
298,3,1,0
298,4,0,0
298,5,0,0
298,6,1,1
298,7,1,0
298,8,0,0
298,9,1,1
298,10,0,0
299,1,1,1
299,2,1,1
299,3,1,0
299,4,1,0
299,5,0,0
299,6,1,0
299,7,0,0
299,8,0,0
299,9,0,0
299,10,1,1
300,1,0,0
300,2,1,0
300,3,0,0
300,4,1,0
300,5,0,0
300,6,1,0
300,7,0,0
300,8,1,0
300,9,1,1
300,10,0,0
301,1,1,1
301,2,1,0
301,3,1,0
301,4,1,0
301,5,1,0
301,6,0,0
301,7,1,1
301,8,0,0
301,9,0,0
301,10,1,1
302,1,1,1
302,2,0,0
302,3,0,0
302,4,0,0
302,5,1,0
302,6,1,1
302,7,0,0
302,8,0,0
302,9,1,0
302,10,0,0
303,1,1,1
303,2,1,1
303,3,0,0
303,4,1,1
303,5,1,1
303,6,0,0
303,7,1,0
303,8,1,0
303,9,0,0
303,10,0,0
304,1,1,0
304,2,1,0
304,3,1,0
304,4,0,0
304,5,0,0
304,6,1,1
304,7,0,0
304,8,1,0
304,9,0,0
304,10,0,0
305,1,0,0
305,2,1,0
305,3,0,0
305,4,0,0
305,5,1,0
305,6,1,1
305,7,0,0
305,8,1,0
305,9,0,0
305,10,1,1
306,1,1,0
306,2,1,1
306,3,1,0
306,4,0,0
306,5,0,0
306,6,0,0
306,7,0,0
306,8,0,0
306,9,1,1
306,10,0,0
307,1,0,0
307,2,0,0
307,3,1,1
307,4,1,1
307,5,1,1
307,6,0,0
307,7,0,0
307,8,1,1
307,9,0,0
307,10,1,0
308,1,1,0
308,2,1,0
308,3,1,0
308,4,1,1
308,5,0,0
308,6,1,0
308,7,0,0
308,8,0,0
308,9,1,1
308,10,0,0
309,1,1,0
309,2,1,1
309,3,1,1
309,4,1,0
309,5,0,0
309,6,0,0
309,7,0,0
309,8,1,0
309,9,1,1
309,10,1,1
310,1,0,0
310,2,0,0
310,3,0,0
310,4,1,1
310,5,1,1
310,6,1,1
310,7,1,1
310,8,0,0
310,9,1,1
310,10,1,1
311,1,0,0
311,2,0,0
311,3,0,0
311,4,1,1
311,5,1,0
311,6,0,0
311,7,1,0
311,8,0,0
311,9,0,0
311,10,0,0
312,1,0,0
312,2,1,0
312,3,1,0
312,4,0,0
312,5,0,0
312,6,1,1
312,7,0,0
312,8,0,0
312,9,1,0
312,10,0,0
313,1,1,0
313,2,0,0
313,3,1,0
313,4,0,0
313,5,0,0
313,6,0,0
313,7,1,0
313,8,1,1
313,9,1,0
313,10,1,1
314,1,1,0
314,2,1,0
314,3,1,1
314,4,1,1
314,5,1,0
314,6,0,0
314,7,0,0
314,8,0,0
314,9,1,1
314,10,1,1
315,1,0,0
315,2,1,0
315,3,0,0
315,4,0,0
315,5,0,0
315,6,1,1
315,7,1,0
315,8,1,0
315,9,0,0
315,10,1,0
316,1,0,0
316,2,1,0
316,3,1,0
316,4,1,1
316,5,0,0
316,6,0,0
316,7,1,1
316,8,1,1
316,9,1,1
316,10,1,1
317,1,1,0
317,2,1,1
317,3,1,0
317,4,1,0
317,5,0,0
317,6,0,0
317,7,1,0
317,8,0,0
317,9,0,0
317,10,1,1
318,1,0,0
318,2,1,1
318,3,0,0
318,4,0,0
318,5,1,1
318,6,0,0
318,7,0,0
318,8,1,0
318,9,1,0
318,10,1,0
319,1,1,1
319,2,1,1
319,3,1,1
319,4,1,1
319,5,0,0
319,6,0,0
319,7,1,1
319,8,0,0
319,9,1,0
319,10,1,0
320,1,1,1
320,2,1,0
320,3,1,0
320,4,0,0
320,5,1,0
320,6,1,1
320,7,0,0
320,8,1,1
320,9,1,1
320,10,0,0
321,1,1,1
321,2,0,0
321,3,1,0
321,4,0,0
321,5,0,0
321,6,0,0
321,7,1,0
321,8,0,0
321,9,0,0
321,10,0,0
322,1,1,1
322,2,1,1
322,3,1,1
322,4,0,0
322,5,0,0
322,6,1,0
322,7,0,0
322,8,1,0
322,9,1,1
322,10,0,0
323,1,1,0
323,2,0,0
323,3,0,0
323,4,0,0
323,5,1,1
323,6,1,1
323,7,1,0
323,8,1,0
323,9,1,0
323,10,0,0
324,1,0,0
324,2,1,0
324,3,0,0
324,4,1,0
324,5,0,0
324,6,1,0
324,7,1,1
324,8,1,0
324,9,0,0
324,10,0,0
325,1,1,0
325,2,1,1
325,3,0,0
325,4,1,0
325,5,1,0
325,6,0,0
325,7,1,0
325,8,0,0
325,9,1,1
325,10,0,0
326,1,0,0
326,2,1,1
326,3,1,0
326,4,1,0
326,5,0,0
326,6,1,0
326,7,1,0
326,8,1,0
326,9,1,0
326,10,1,0
327,1,0,0
327,2,0,0
327,3,0,0
327,4,0,0
327,5,1,0
327,6,1,1
327,7,0,0
327,8,0,0
327,9,1,0
327,10,1,1
328,1,0,0
328,2,1,1
328,3,1,0
328,4,0,0
328,5,1,0
328,6,1,0
328,7,1,1
328,8,1,0
328,9,0,0
328,10,0,0
329,1,1,1
329,2,0,0
329,3,0,0
329,4,0,0
329,5,1,1
329,6,0,0
329,7,0,0
329,8,1,0
329,9,1,1
329,10,1,0
330,1,0,0
330,2,1,0
330,3,1,0
330,4,0,0
330,5,0,0
330,6,0,0
330,7,1,0
330,8,1,1
330,9,1,1
330,10,0,0
331,1,0,0
331,2,0,0
331,3,1,1
331,4,0,0
331,5,0,0
331,6,0,0
331,7,1,0
331,8,0,0
331,9,0,0
331,10,0,0
332,1,1,0
332,2,0,0
332,3,0,0
332,4,0,0
332,5,1,0
332,6,0,0
332,7,1,0
332,8,0,0
332,9,0,0
332,10,1,1
333,1,0,0
333,2,1,0
333,3,0,0
333,4,1,1
333,5,0,0
333,6,1,1
333,7,1,0
333,8,0,0
333,9,1,1
333,10,1,1
334,1,1,0
334,2,0,0
334,3,1,0
334,4,0,0
334,5,1,0
334,6,0,0
334,7,0,0
334,8,1,1
334,9,0,0
334,10,1,1
335,1,1,0
335,2,1,0
335,3,1,0
335,4,0,0
335,5,1,0
335,6,0,0
335,7,0,0
335,8,0,0
335,9,1,1
335,10,0,0
336,1,1,0
336,2,1,0
336,3,1,0
336,4,1,1
336,5,1,0
336,6,0,0
336,7,0,0
336,8,1,1
336,9,1,0
336,10,1,1
337,1,0,0
337,2,1,0
337,3,1,1
337,4,1,1
337,5,1,1
337,6,1,0
337,7,1,0
337,8,1,0
337,9,0,0
337,10,0,0
338,1,0,0
338,2,0,0
338,3,1,0
338,4,1,0
338,5,1,1
338,6,1,0
338,7,1,0
338,8,0,0
338,9,1,0
338,10,0,0
339,1,0,0
339,2,1,1
339,3,1,0
339,4,1,1
339,5,0,0
339,6,0,0
339,7,0,0
339,8,0,0
339,9,1,0
339,10,0,0
340,1,1,0
340,2,0,0
340,3,1,1
340,4,0,0
340,5,1,1
340,6,1,0
340,7,0,0
340,8,1,0
340,9,1,0
340,10,1,1
341,1,0,0
341,2,1,0
341,3,1,0
341,4,0,0
341,5,1,1
341,6,0,0
341,7,0,0
341,8,0,0
341,9,0,0
341,10,1,0
342,1,0,0
342,2,1,1
342,3,1,1
342,4,1,1
342,5,1,0
342,6,0,0
342,7,1,0
342,8,1,1
342,9,0,0
342,10,0,0
343,1,0,0
343,2,1,0
343,3,0,0
343,4,1,1
343,5,0,0
343,6,1,1
343,7,0,0
343,8,0,0
343,9,0,0
343,10,0,0
344,1,0,0
344,2,0,0
344,3,0,0
344,4,1,1
344,5,0,0
344,6,0,0
344,7,1,0
344,8,0,0
344,9,1,1
344,10,1,0
345,1,1,1
345,2,0,0
345,3,1,0
345,4,1,0
345,5,0,0
345,6,0,0
345,7,1,1
345,8,0,0
345,9,1,1
345,10,0,0
346,1,0,0
346,2,0,0
346,3,1,0
346,4,1,1
346,5,0,0
346,6,0,0
346,7,1,1
346,8,0,0
346,9,0,0
346,10,0,0
347,1,1,1
347,2,0,0
347,3,0,0
347,4,1,1
347,5,1,0
347,6,0,0
347,7,0,0
347,8,0,0
347,9,0,0
347,10,0,0
348,1,0,0
348,2,0,0
348,3,0,0
348,4,0,0
348,5,1,0
348,6,0,0
348,7,1,1
348,8,0,0
348,9,1,0
348,10,1,1
349,1,0,0
349,2,1,1
349,3,0,0
349,4,1,1
349,5,1,1
349,6,0,0
349,7,0,0
349,8,0,0
349,9,1,0
349,10,1,0
350,1,0,0
350,2,1,0
350,3,0,0
350,4,0,0
350,5,1,1
350,6,0,0
350,7,1,1
350,8,1,0
350,9,0,0
350,10,1,1
